ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2018-07-02,2153.0,29.92,76.35,4790.48,15.5225,12238.17,7547.85,223.25,28750.34,83.3,2726.71,132.95,1107400.0,1422.0
2018-07-03,2165.0,29.43,76.73,4924.9,15.36,12349.14,7593.29,226.1,28545.57,80.8,2713.22,131.64,1108900.0,1476.0
2018-07-04,2120.0,29.43,76.635,4822.18,15.076666666666666,12317.61,7573.09,224.1,28241.67,80.13,2724.915,131.565,1104600.0,1567.0
2018-07-05,2127.0,29.27,76.54,4686.38,14.793333333333333,12464.29,7603.22,220.3,28182.09,79.21,2736.61,131.49,1106600.0,1612.0
2018-07-06,2098.0,29.52,76.51,4755.71,14.51,12496.17,7617.7,220.45,28315.62,79.76,2759.82,131.44,1105975.0,1622.0
2018-07-09,2136.0,30.15,77.44,4862.5,14.226666666666667,12543.89,7687.99,222.05,28688.5,80.91,2784.17,134.05,1115250.0,1609.0
2018-07-10,2140.0,30.48,78.14,4844.2,13.943333333333333,12609.85,7692.04,229.05,28682.25,81.62,2793.84,132.13,1116550.0,1555.0
2018-07-11,2120.0,30.08,73.26,4709.48,13.66,12417.13,7591.96,220.8,28311.69,80.16,2774.02,130.33,1120525.0,1586.0
2018-07-12,2104.0,29.89,74.44,4951.52,13.404,12492.97,7651.33,220.3,28480.83,79.95,2798.29,129.27,1134600.0,1632.0
2018-07-13,2102.0,29.68,75.15,5002.12,13.148,12540.73,7661.87,218.75,28525.44,79.84,2801.31,128.7,1144700.0,1666.0
2018-07-16,2130.0,29.44,71.83,5084.63,12.892000000000001,12561.02,7600.45,213.05,28539.66,79.41,2798.43,130.23,1155700.0,1695.0
2018-07-17,2110.0,28.94,72.28,5129.42,12.636000000000001,12661.54,7626.33,219.5,28181.68,79.16,2809.55,128.78,1175075.0,1721.0
2018-07-18,2040.0,29.89,72.97,5042.67,12.38,12765.94,7676.28,212.4,28117.42,79.51,2815.62,128.48,1198875.0,1688.0
2018-07-19,2062.0,29.93,72.73,5112.16,12.484,12686.29,7683.97,197.6,28010.86,80.62,2804.49,126.86,1203975.0,1657.0
2018-07-20,2075.0,29.3,73.22,5189.73,12.588000000000001,12561.42,7678.79,195.65,28224.48,80.08,2801.83,128.99,1208400.0,1689.0
2018-07-23,2130.0,28.89,73.67,5281.56,12.692,12548.57,7655.79,196.15,28256.12,79.88,2806.98,131.34,1209275.0,1718.0
2018-07-24,2082.0,29.39,74.18,5320.72,12.796000000000001,12689.39,7709.05,207.6,28662.57,80.9,2820.4,132.28,1212125.0,1774.0
2018-07-25,2056.0,30.05,74.86,5354.92,12.9,12579.33,7658.26,209.0,28920.9,82.1,2846.07,130.87,1209225.0,1772.0
2018-07-26,2054.0,29.95,75.51,5225.57,12.856,12809.23,7663.17,206.55,28781.14,81.01,2837.44,131.23,1207600.0,1708.0
2018-07-27,2055.0,30.63,75.05,5201.69,12.812,12860.4,7701.31,213.4,28804.28,81.38,2818.82,131.52,1200025.0,1676.0
2018-07-30,2054.0,30.44,75.81,5131.57,12.768,12798.2,7700.85,211.25,28733.13,80.45,2802.6,132.87,1198250.0,1703.0
2018-07-31,2061.0,31.04,74.43,5090.5,12.724,12805.5,7748.76,213.4,28583.01,81.2,2816.29,131.98,1196300.0,1747.0
2018-08-01,2036.0,31.23,72.76,5065.28,12.68,12737.05,7652.91,208.0,28340.74,81.65,2813.36,130.05,1195150.0,1760.0
2018-08-02,2023.0,30.2,73.74,4961.47,12.326,12546.33,7575.93,207.9,27714.56,77.65,2827.22,128.86,1192075.0,1756.0
2018-08-03,2016.0,29.72,73.63,4813.5,11.972,12615.76,7659.1,211.6,27676.32,76.54,2840.35,128.35,1185275.0,1773.0
2018-08-06,2000.0,30.36,74.2,4693.97,11.618,12598.21,7663.78,216.1,27819.56,77.02,2850.4,129.42,1177550.0,1773.0
2018-08-07,2026.0,29.93,75.16,4883.07,11.264,12648.19,7718.48,219.0,28248.88,76.4,2858.45,129.23,1170300.0,1732.0
2018-08-08,2022.0,30.22,72.84,4771.76,10.91,12633.54,7776.65,220.6,28359.14,77.19,2857.7,133.77,1162750.0,1704.0
2018-08-09,2118.0,30.24,72.57,4986.59,11.638,12676.11,7741.77,227.45,28607.3,75.94,2853.58,132.16,1154050.0,1694.0
2018-08-10,2039.0,30.02,73.26,5021.54,12.366,12424.35,7667.01,222.7,28366.62,75.37,2833.28,133.85,1149825.0,1691.0
2018-08-13,2052.0,29.66,73.07,5130.63,13.094000000000001,12358.74,7642.45,221.65,27936.57,74.2,2821.93,132.47,1140900.0,1709.0
2018-08-14,2038.0,30.11,72.93,5083.53,13.822000000000001,12358.87,7611.64,221.45,27752.93,74.28,2839.96,131.49,1135925.0,1725.0
2018-08-15,1994.0,30.01,71.26,4971.67,14.55,12163.01,7497.87,218.77499999999998,27323.59,73.75,2818.37,128.47,1131275.0,1727.0
2018-08-16,1998.0,29.24,71.88,4892.26,14.162,12237.17,7556.38,216.1,27100.06,72.92,2840.69,129.9,1124150.0,1720.0
2018-08-17,1999.0,29.15,72.15,4756.14,13.774000000000001,12210.55,7558.59,219.7,27213.41,73.12,2850.13,128.77,1120250.0,1723.0
2018-08-20,2033.0,29.53,72.63,4824.84,13.386,12331.3,7591.26,226.65,27598.02,73.35,2857.05,130.39,1115725.0,1727.0
2018-08-21,2040.0,28.98,72.92,4876.31,12.998,12384.49,7565.7,226.4,27752.79,73.0,2862.96,130.26,1108525.0,1736.0
2018-08-22,2038.0,28.56,75.06,4808.29,12.61,12385.7,7574.24,223.72500000000002,27927.58,71.69,2861.82,130.94,1102450.0,1735.0
2018-08-23,2022.0,28.92,75.1,4888.9,12.543999999999999,12365.58,7563.22,221.05,27790.46,71.98,2856.98,131.61,1099975.0,1709.0
2018-08-24,2062.0,29.12,76.07,4851.34,12.478,12394.52,7577.49,222.1,27671.87,71.93,2874.69,132.9,1095125.0,1697.0
2018-08-27,2075.0,29.45,76.43,4961.87,12.411999999999999,12538.31,7597.355,230.25,28271.27,72.78,2896.74,132.9,1092200.0,1690.5
2018-08-28,2088.0,29.72,76.19,5072.4,12.346,12527.42,7617.22,239.0,28351.62,73.48,2897.52,135.3,1089275.0,1684.0
2018-08-29,2116.0,30.1,77.34,4993.67,12.28,12561.68,7563.21,236.85,28416.44,73.62,2914.04,137.73,1075750.0,1661.0
2018-08-30,2127.0,30.08,77.82,4908.93,12.586,12494.24,7516.03,240.25,28164.05,73.14,2901.13,135.25,1073050.0,1614.0
2018-08-31,2112.0,29.57,77.4,4888.84,12.892,12364.06,7432.42,237.95,27888.55,72.74,2901.52,134.68,1070750.0,1579.0
2018-09-03,2084.0,29.39,77.65,4864.72,13.198,12346.41,7504.6,239.4,27712.54,71.77,2899.12,132.575,1068675.0,1557.0
2018-09-04,2040.0,29.45,77.9,4972.49,13.504,12210.21,7457.86,235.1,27973.34,71.4,2896.72,130.47,1067075.0,1513.0
2018-09-05,2046.0,28.67,76.9,4903.4,13.81,12040.46,7383.28,239.95,27243.85,69.68,2888.6,130.8,1064450.0,1477.0
2018-09-06,2030.0,27.96,76.15,4878.68,13.76,11955.25,7318.96,235.4,26974.82,70.3,2878.05,128.66,1062700.0,1484.0
2018-09-07,2030.0,27.87,76.47,4772.29,13.71,11959.63,7277.7,242.55,26973.47,71.5,2871.68,130.53,1061575.0,1490.0
2018-09-10,2000.0,27.78,76.92,4611.13,13.66,11986.34,7279.3,235.7,26613.42,70.95,2877.13,132.22,1059825.0,1482.0
2018-09-11,2035.0,27.78,78.56,4654.45,13.610000000000001,11970.27,7273.54,231.6,26422.55,71.32,2887.89,129.09,1054525.0,1439.0
2018-09-12,1982.0,27.69,79.29,4637.58,13.56,12032.3,7313.36,237.9,26345.04,71.06,2888.92,130.48,1052975.0,1411.0
2018-09-13,2014.0,27.88,77.75,4675.31,13.236,12055.55,7281.57,241.675,27014.49,72.27,2904.18,130.69,1051200.0,1382.0
2018-09-14,2016.0,28.33,77.61,4626.34,12.912,12124.33,7304.04,245.45,27286.41,73.15,2904.98,129.5,1046700.0,1366.0
2018-09-17,1985.0,28.14,77.59,4539.03,12.588,12096.41,7302.1,241.35,26932.85,73.01,2888.8,128.77,1041025.0,1357.0
2018-09-18,2012.0,28.03,78.53,4613.88,12.264,12157.67,7300.23,234.15,27084.66,73.16,2904.31,128.88,1035275.0,1356.0
2018-09-19,1981.0,28.85,78.92,4656.79,11.94,12219.02,7331.12,235.65,27407.37,75.4,2907.95,128.34,1034625.0,1373.0
2018-09-20,2018.0,29.18,78.22,4646.55,12.012,12326.48,7367.32,238.025,27477.67,78.1,2930.75,129.67,1030200.0,1396.0
2018-09-21,2034.0,29.9,78.24,4608.74,12.084,12430.88,7490.23,240.4,27953.58,79.49,2929.67,132.98,1022450.0,1413.0
2018-09-24,2035.0,30.12,80.53,4609.6,12.156,12350.82,7458.41,239.9,27499.39,78.52,2919.37,130.91,1013050.0,1434.0
2018-09-25,2020.0,30.36,81.26,4610.46,12.228,12374.66,7507.56,243.05,27658.129999999997,79.11,2915.56,131.71,1006775.0,1450.0
2018-09-26,2056.0,30.72,80.79,4665.83,12.3,12385.89,7511.49,247.95,27816.87,80.03,2905.97,131.61,999925.0,1503.0
2018-09-27,2030.0,30.7,81.38,4589.67,12.120000000000001,12435.59,7545.44,243.9,27715.67,79.23,2914.0,129.32,994625.0,1524.0
2018-09-28,2012.0,30.83,82.73,4632.74,11.940000000000001,12246.73,7510.2,229.65,27788.52,78.76,2913.98,131.55,990550.0,1540.0
2018-10-01,2048.0,30.82,84.98,4587.623333333333,11.76,12339.03,7495.67,242.9,27457.45,78.65,2924.59,133.01,987800.0,1555.0
2018-10-02,2080.0,30.9,84.8,4542.506666666666,11.58,12287.58,7474.55,248.325,27126.38,78.07,2923.43,134.95,983250.0,1570.0
2018-10-03,2166.0,31.23,86.29,4497.389999999999,11.4,12265.86,7510.28,253.75,27091.26,79.5,2925.51,140.85,979800.0,1574.0
2018-10-04,2244.0,31.53,84.58,4452.2733333333335,12.530000000000001,12244.14,7418.34,251.85,26623.87,79.95,2901.61,138.64,974075.0,1554.0
2018-10-05,2140.0,31.61,84.16,4407.156666666667,13.66,12111.9,7318.54,241.05,26572.57,80.06,2885.57,136.13,966900.0,1536.0
2018-10-08,2074.0,30.72,84.58,4362.04,14.790000000000001,11947.16,7233.33,222.55,26202.57,78.76,2884.43,132.16,963350.0,1530.0
2018-10-09,2032.0,30.83,85.0,4333.14,15.920000000000002,11977.22,7237.59,224.25,26172.91,78.71,2880.34,131.4,955950.0,1503.0
2018-10-10,2029.0,30.91,83.09,4323.57,17.05,11712.5,7145.74,226.9,26193.07,79.17,2785.68,130.97,948425.0,1493.0
2018-10-11,2024.0,29.74,80.26,3977.75,17.086000000000002,11539.35,7006.93,216.5,25266.37,76.61,2728.37,129.32,941500.0,1515.0
2018-10-12,2045.0,30.13,80.43,4007.51,17.122,11523.81,6995.91,226.7,25801.49,78.03,2767.13,130.63,933500.0,1579.0
2018-10-15,2028.0,29.69,80.78,3955.67,17.158,11614.16,7029.22,231.75,25445.06,77.5,2750.79,129.77,926100.0,1584.0
2018-10-16,2022.0,30.18,81.41,3843.3,17.194,11776.55,7059.4,230.55,25462.26,78.7,2809.92,130.4,996875.0,1578.0
2018-10-17,2018.0,29.97,80.05,3938.66,17.23,11715.03,7054.6,227.75,25458.405,78.51,2809.21,129.93,1082600.0,1554.0
2018-10-18,2008.0,29.56,79.29,3846.67,18.012,11589.21,7026.99,227.375,25454.55,78.79,2768.78,129.42,1072950.0,1565.0
2018-10-19,2022.0,29.47,79.78,3984.88,18.794,11553.83,7049.8,227.0,25561.4,77.45,2767.78,128.56,1066725.0,1576.0
2018-10-22,2002.0,29.52,79.83,4215.48,19.576,11524.34,7042.8,224.0,26153.15,78.28,2755.88,128.59,1062350.0,1579.0
2018-10-23,1997.0,29.2,76.44,4077.13,20.358,11274.28,6955.21,219.5,25346.55,77.67,2740.69,127.78,1056700.0,1577.0
2018-10-24,1988.0,28.55,76.17,4034.52,21.14,11191.63,6962.98,229.85,25249.78,77.0,2656.1,127.46,1052025.0,1546.0
2018-10-25,1981.0,27.42,76.89,3993.69,21.374,11307.12,7004.1,222.35,24994.46,73.52,2705.57,127.0,1049525.0,1516.0
2018-10-26,1961.0,27.78,77.62,3970.91,21.608,11200.62,6939.56,221.25,24717.63,74.16,2658.69,127.43,1049175.0,1519.0
2018-10-29,1980.0,28.18,77.37,3896.82,21.842,11335.48,7026.32,224.15,24812.04,74.7,2641.25,126.32,1048625.0,1522.0
2018-10-30,1952.0,28.69,75.95,3817.09,22.076,11287.39,7035.85,223.9,24585.53,76.5,2682.63,125.32,1048825.0,1513.0
2018-10-31,1946.0,28.68,75.04,3869.73,22.31,11447.51,7128.1,220.4,24979.69,76.4,2711.74,124.52,1047950.0,1490.0
2018-11-01,1961.0,29.48,72.89,3942.65,21.328,11468.54,7114.66,231.25,25416.0,78.0,2740.37,125.29,1047325.0,1470.0
2018-11-02,1967.0,29.83,72.83,4152.5,20.346,11518.99,7094.12,240.45,26486.35,78.37,2723.06,125.92,1051425.0,1457.0
2018-11-05,1959.0,29.48,73.17,4146.13,19.363999999999997,11494.96,7103.84,242.35,25934.39,79.61,2738.31,125.67,1050475.0,1428.0
2018-11-06,1950.0,29.87,72.13,4122.44,18.381999999999998,11484.34,7040.68,242.6,26120.96,81.25,2755.45,124.25,1049700.0,1395.0
2018-11-07,1951.0,29.73,72.07,4124.29,17.4,11579.1,7117.28,241.33333333333334,26147.69,81.25,2813.89,126.41,1053675.0,1304.0
2018-11-08,1977.0,29.68,70.65,4074.0,17.866999999999997,11527.32,7140.68,240.06666666666666,26227.72,81.48,2806.83,126.67,1055025.0,1231.0
2018-11-09,1964.0,29.75,70.18,4047.11,18.334,11529.16,7105.34,238.8,25601.92,81.23,2781.01,124.24,1055550.0,1147.0
2018-11-12,1934.0,29.75,68.28,4171.65,18.801,11325.44,7053.08,229.25,25633.18,82.58,2726.22,123.12,1056450.0,1125.0
2018-11-13,1925.0,29.25,66.38,4209.75,19.268,11472.22,7053.76,231.55,25792.87,80.51,2722.18,122.49,1056150.0,1064.0
2018-11-14,1931.0,28.59,66.97,4191.7,19.735,11412.53,7033.79,229.5,25654.43,78.44,2701.58,122.92,1057450.0,1009.0
2018-11-15,1977.0,28.53,66.79,4265.01,20.201999999999998,11353.67,7038.01,233.6,26103.34,77.84,2730.2,121.92,1058125.0,1020.0
2018-11-16,1914.0,28.81,66.79,4355.92,20.669,11341.0,7013.88,229.95,26183.53,79.31,2736.27,122.58,1066350.0,1031.0
2018-11-19,1918.0,28.85,66.81,4349.89,21.136,11244.54,7000.89,234.45,26372.0,79.44,2690.73,122.14,1070925.0,1023.0
2018-11-20,1927.0,29.11,62.94,4199.85,21.603,11066.41,6947.92,221.95,25840.34,79.88,2641.89,122.66,1073050.0,1003.0
2018-11-21,1945.0,28.14,64.18,4219.21,22.07,11244.17,7050.23,223.15,25971.47,77.3,2649.93,123.62,1072525.0,1008.0
2018-11-22,1942.0,28.3,62.02,4205.29,21.41,11138.49,6960.32,218.1,26019.41,77.02,2641.245,123.43,1070400.0,1018.0
2018-11-23,1926.0,28.09,59.86,4055.28,20.75,11192.69,6952.86,218.45,25927.68,76.78,2632.56,123.24,1067000.0,1093.0
2018-11-26,1920.0,27.09,61.06,4065.51,20.09,11354.72,7036.0,218.8,26376.18,74.05,2673.45,123.28,1064975.0,1217.0
2018-11-27,1925.0,27.49,61.08,4105.2,19.43,11309.11,7016.85,219.9,26331.96,73.6,2682.17,121.92,1061700.0,1339.0
2018-11-28,1912.0,27.25,60.06,4171.32,18.77,11298.88,7004.52,216.05,26682.56,72.0,2743.79,122.09,1057875.0,1330.0
2018-11-29,1933.0,27.58,60.77,4053.11,19.741666666666667,11298.23,7038.95,224.5,26451.03,73.25,2737.76,122.76,1055275.0,1281.0
2018-11-30,1935.0,27.33,59.85,4084.69,20.713333333333335,11257.24,6980.24,226.2,26506.75,73.28,2760.17,124.0,1052450.0,1231.0
2018-12-03,1982.0,28.33,62.01,4282.39,21.685000000000002,11465.46,7062.41,233.05,27182.04,74.99,2790.37,124.95,1048025.0,1203.0
2018-12-04,1985.0,28.15,62.64,4262.23,22.656666666666666,11335.32,7022.76,233.35,27260.44,73.51,2700.06,124.89,1046275.0,1237.0
2018-12-05,1966.0,28.34,61.85,4238.25,23.628333333333334,11200.24,6921.84,221.35,26819.68,73.71,2698.005,123.64,1045250.0,1296.0
2018-12-06,1945.0,27.96,61.06,4104.11,24.6,10810.98,6704.05,217.9,26156.38,72.21,2695.95,122.39,1043775.0,1339.0
2018-12-07,1962.0,27.76,62.14,4131.68,23.665,10788.09,6778.11,218.8,26063.76,72.32,2633.08,123.4,1042900.0,1372.0
2018-12-10,1951.0,27.86,60.37,4111.82,22.73,10622.07,6721.54,217.9,25752.38,71.95,2637.72,122.22,1040975.0,1385.0
2018-12-11,1950.0,28.24,60.69,4153.3,21.795,10780.51,6806.94,216.25,25771.67,72.88,2636.78,122.42,1072450.0,1364.0
2018-12-12,1928.0,28.66,60.63,4124.68,20.86,10929.43,6880.19,221.3,26186.71,74.1,2651.07,122.59,1071425.0,1353.0
2018-12-13,1924.0,29.21,61.94,4180.5,21.928,10924.7,6877.5,220.3,26524.35,75.69,2650.54,122.25,1094925.0,1365.0
2018-12-14,1908.0,28.85,60.95,4077.91,22.996,10865.77,6845.17,220.15,26094.79,74.57,2599.95,121.82,1150100.0,1401.0
2018-12-17,1937.0,29.85,60.4,4055.1,24.064,10772.2,6773.24,225.45,26087.98,76.17,2545.94,122.85,1169625.0,1406.0
2018-12-18,1940.0,29.83,57.13,4028.75,25.131999999999998,10740.89,6701.59,225.25,25814.25,76.05,2546.16,121.68,1227325.0,1395.0
2018-12-19,1928.0,29.82,58.34,3963.75,26.2,10766.21,6765.94,227.15,25865.39,76.6,2506.96,121.82,1255925.0,1378.0
2018-12-20,1914.0,29.04,55.97,4000.39,27.986,10611.1,6711.93,223.9,25623.53,75.11,2467.42,120.9,1254125.0,1318.0
2018-12-21,1912.0,29.7,54.1,3965.01,29.772000000000002,10633.82,6721.17,224.0,25753.42,75.66,2416.62,120.79,1265250.0,1279.0
2018-12-24,1898.0,29.83,50.77,4047.4,31.558,10570.7425,6685.99,217.85,25684.785,77.22,2351.1,119.77,1266575.0,1271.0
2018-12-25,1898.0,30.023333333333333,52.765,4010.3333333333335,33.344,10507.665,6652.22,218.225,25616.15,77.36666666666666,2409.3999999999996,119.77,1266566.6666666667,1272.5714285714287
2018-12-26,1898.0,30.216666666666665,54.76,3973.2666666666664,35.13,10444.5875,6618.45,218.6,25547.515,77.51333333333334,2467.7,119.77,1266558.3333333333,1274.142857142857
2018-12-27,1898.0,30.41,52.73,3936.2,33.722,10381.51,6584.68,220.6,25478.88,77.66,2488.83,117.08,1266550.0,1275.7142857142858
2018-12-28,1881.0,30.23,53.21,3906.74,32.314,10558.96,6733.97,223.5,25504.2,78.08,2485.74,116.64,1267125.0,1277.2857142857142
2018-12-31,1870.0,30.48,53.8,6021.676666666666,30.906,10566.036666666667,6728.13,226.2,25845.7,78.47,2506.85,116.75,1271200.0,1278.857142857143
2019-01-01,1864.0,30.235,54.355,8136.613333333333,29.498,10573.113333333333,6731.18,222.75,25488.025,77.56,2508.44,115.19,1272162.5,1280.4285714285713
2019-01-02,1858.0,29.99,54.91,10251.55,28.09,10580.19,6734.23,214.55,25130.35,76.65,2510.03,113.63,1273125.0,1282.0
2019-01-03,1826.0,29.99,55.95,10281.72,26.49,10416.66,6692.66,209.2,25064.36,76.65,2447.89,116.42,1272925.0,1267.0
2019-01-04,1879.0,29.72,57.06,10485.65,24.89,10767.69,6837.42,210.9,25626.03,76.83,2531.94,118.53,1278500.0,1260.0
2019-01-07,1860.0,30.62,57.33,10480.62,23.29,10747.81,6810.88,208.55,25835.7,78.9,2549.69,119.21,1276050.0,1247.0
2019-01-08,1837.0,30.66,58.72,10447.42,21.689999999999998,10803.98,6861.6,206.5,25875.45,79.3,2574.41,118.3,1283500.0,1262.0
2019-01-09,1842.0,30.54,61.44,10594.45,20.09,10893.32,6906.63,205.7,26462.32,80.02,2584.96,117.73,1281400.0,1238.0
2019-01-10,1844.0,29.51,61.68,10599.65,19.846,10921.59,6942.87,204.0,26521.43,80.13,2596.64,118.4,1286050.0,1189.0
2019-01-11,1816.0,29.2,60.48,10700.29,19.602,10887.46,6918.18,205.85,26667.27,79.65,2596.26,116.81,1284725.0,1169.0
2019-01-14,1776.0,29.12,58.99,10595.62,19.358,10855.91,6855.02,206.15,26298.33,79.4,2582.61,116.24,1294050.0,1147.0
2019-01-15,1811.0,29.44,61.16,10825.84,19.114,10891.79,6895.02,208.5,26830.29,80.0,2610.3,117.58,1295750.0,1096.0
2019-01-16,1840.0,29.32,61.53,10854.49,18.87,10931.24,6862.68,208.4,26902.1,79.64,2616.1,118.37,1303150.0,1055.0
2019-01-17,1804.0,29.27,61.2,10802.58,19.07,10918.62,6834.92,206.0,26755.63,80.4,2635.96,118.39,1304000.0,1077.0
2019-01-18,1851.0,29.48,62.36,11029.99,19.27,11205.54,6968.33,208.8,27090.81,80.65,2670.71,119.4,1303475.0,1112.0
2019-01-21,1843.0,29.56,61.92,11094.28,19.470000000000002,11136.2,6970.59,207.65,27196.54,80.51,2651.8050000000003,119.77000000000001,1301650.0,1092.0
2019-01-22,1868.0,29.18,61.48,10948.74,19.67,11090.11,6901.39,203.55,27005.45,80.01,2632.9,120.14,1301625.0,1036.0
2019-01-23,1878.0,29.05,61.21,10938.54,19.87,11071.54,6842.88,205.45,27008.2,79.6,2638.7,121.77,1301825.0,982.0
2019-01-24,1851.0,29.04,61.32,11018.51,19.668,11130.18,6818.95,205.05,27120.98,79.6,2642.33,120.47,1301350.0,939.0
2019-01-25,1866.0,29.43,61.58,11168.29,19.466,11281.79,6809.22,204.45,27569.19,80.47,2664.76,122.31,1301100.0,905.0
2019-01-28,1860.0,29.735,59.87,11167.0,19.264,11210.31,6747.1,200.0,27576.96,82.0,2643.85,118.8,1300000.0,852.0
2019-01-29,1853.0,30.04,61.12,11272.27,19.062,11218.83,6833.93,199.55,27531.68,83.53,2640.0,120.33,1296125.0,797.0
2019-01-30,1871.0,30.81,61.34,11194.69,18.86,11181.66,6941.63,205.8,27642.85,87.3,2681.05,121.46,1289775.0,721.0
2019-01-31,1880.0,31.01,60.68,11426.68,18.168,11173.1,6968.85,208.5,27942.47,87.05,2704.1,121.53,1287425.0,668.0
2019-02-01,1872.0,31.16,62.41,11496.77,17.476,11180.66,7020.22,211.4,27930.74,87.57,2706.53,119.61,1284125.0,645.0
2019-02-04,1840.0,31.16,62.25,11520.778333333334,16.784,11176.58,7034.13,204.2,27990.21,86.67,2724.87,121.92,1297150.0,634.0
2019-02-05,1896.0,31.51,61.88,11544.786666666667,16.092,11367.98,7177.37,204.75,27979.2375,89.26,2737.7,122.15,1298150.0,629.0
2019-02-06,1887.0,32.04,62.44,11568.795,15.4,11324.72,7173.09,211.4,27968.265,90.98,2731.61,121.09,1292175.0,629.0
2019-02-07,1862.0,31.94,61.29,11592.803333333333,15.44,11022.02,7093.58,209.2,27957.2925,92.2,2706.05,120.26,1291800.0,610.0
2019-02-08,1865.0,31.46,61.5,11616.811666666666,15.48,10906.78,7071.18,205.9,27946.32,90.57,2707.88,119.3,1296800.0,601.0
2019-02-11,1848.0,32.09,61.14,11640.82,15.52,11014.59,7129.11,199.45,28143.84,92.2,2709.8,119.13,1292175.0,595.0
2019-02-12,1840.0,32.3,61.83,11649.51,15.56,11126.08,7133.14,198.35,28171.33,92.02,2744.73,117.71,1286025.0,598.0
2019-02-13,1840.0,32.12,62.84,11848.0,15.6,11167.22,7190.84,198.2,28497.59,91.06,2753.03,117.59,1280875.0,608.0
2019-02-14,1829.0,32.65,63.66,11847.81,15.517999999999999,11089.79,7197.01,191.75,28432.05,91.9,2745.73,116.94,1273500.0,628.0
2019-02-15,1828.0,32.47,64.33,11562.03,15.436,11299.8,7236.68,186.6,27900.84,91.3,2775.6,117.5,1266600.0,639.0
2019-02-18,1822.0,32.94,65.0,11864.75,15.354,11299.2,7219.47,184.55,28064.485,92.6,2777.6800000000003,117.475,1260325.0,643.0
2019-02-19,1834.0,32.95,65.67,11844.47,15.272,11309.21,7179.17,186.55,28228.13,92.52,2779.76,117.45,1255725.0,635.0
2019-02-20,1830.0,33.78,66.21,11896.06,15.19,11401.97,7228.62,193.0,28514.05,94.94,2784.7,118.34,1250000.0,622.0
2019-02-21,1858.0,33.7,66.27,11832.19,15.322,11423.28,7167.39,194.4,28629.92,94.69,2774.88,120.74,1244050.0,630.0
2019-02-22,1891.0,33.56,66.35,12009.64,15.453999999999999,11457.7,7178.6,196.45,28816.3,94.7,2792.67,121.15,1239800.0,634.0
2019-02-25,1886.0,33.86,64.31,12735.12,15.586,11505.39,7183.74,196.5,28959.3,95.13,2796.11,120.68,1235100.0,637.0
2019-02-26,1870.0,33.43,64.84,12451.37,15.718,11540.79,7151.12,196.5,28772.06,94.56,2793.9,120.93,1228475.0,649.0
2019-02-27,1898.0,33.55,65.87,12525.09,15.85,11487.33,7107.2,195.95,28757.44,95.12,2792.38,121.63,1224075.0,651.0
2019-02-28,1893.0,33.15,65.72,12515.41,15.716,11515.64,7074.73,195.75,28633.18,96.16,2784.49,120.98,1219700.0,658.0
2019-03-01,1891.0,33.1,64.67,12879.6,15.581999999999999,11601.68,7106.73,196.15,28812.17,94.92,2803.69,121.44,1232950.0,664.0
2019-03-04,1860.0,33.5,65.41,12976.06,15.448,11592.66,7134.39,197.45,28959.59,96.43,2792.81,118.55,1230225.0,669.0
2019-03-05,1869.0,33.21,65.54,12960.37,15.314,11620.74,7183.43,198.75,28961.6,95.61,2789.65,118.36,1233150.0,663.0
2019-03-06,1846.0,33.5,65.46,13005.02,15.18,11587.63,7196.0,202.75,29037.6,96.65,2771.45,117.85,1234900.0,664.0
2019-03-07,1841.0,33.27,65.68,12738.28,14.911999999999999,11517.8,7157.55,200.6,28779.45,92.05,2748.93,117.8,1229000.0,657.0
2019-03-08,1848.0,32.84,65.16,12298.11,14.644,11457.84,7104.31,195.55,28228.42,90.6,2743.07,118.38,1221375.0,649.0
2019-03-11,1830.0,32.5,65.81,12414.46,14.376,11543.48,7130.62,201.05,28503.3,90.1,2783.3,116.75,1213125.0,645.0
2019-03-12,1851.0,33.02,65.89,12450.12,14.108,11524.17,7151.15,203.4,28920.87,91.79,2791.52,118.58,1205725.0,647.0
2019-03-13,1873.0,32.73,66.72,12471.26,13.84,11572.41,7159.19,202.3,28807.45,90.65,2810.92,120.64,1198375.0,654.0
2019-03-14,1874.0,33.06,66.34,12510.0,13.4675,11587.47,7185.43,200.75,28851.39,92.03,2808.48,120.5,1189025.0,677.0
2019-03-15,1868.0,32.48,66.16,12651.86,13.094999999999999,11685.69,7228.28,199.05,29012.26,91.65,2822.48,120.14,1182850.0,730.0
2019-03-18,1879.0,32.93,66.35,12996.48,12.7225,11657.06,7299.19,199.55,29409.01,93.32,2832.94,121.61,1175650.0,721.0
2019-03-19,1908.0,33.47,66.41,12903.6,12.35,11788.41,7324.0,202.35,29466.28,94.75,2832.57,123.25,1178375.0,712.0
2019-03-20,1923.0,33.12,67.1,12924.56,12.76,11603.89,7291.01,207.15,29320.97,92.09,2824.23,122.7,1172100.0,709.0
2019-03-21,1891.0,33.55,66.56,12862.07,13.17,11549.96,7355.31,208.125,29071.56,93.5,2854.88,120.22,1166100.0,695.0
